Event.name,Type,Location,Starts.at,Ends.at,Capacity,Number.registered,Number.waitlisted,Number.checked.in,Number.withdrawn.late,Extra.seats
Auckland University of Technology - CV Clinic / SoT Office Hours,Career Clinic,Auckland,2017-05-17 14:00:00 +1200,2017-05-17 15:00:00 +1200,20,8,0,4,0,12
CV (Part 2),Career Bootcamp,Auckland,2017-05-17 18:00:00 +1200,2017-05-17 19:00:00 +1200,50,35,0,14,2,15
CV Clinics 1:1 feedback @ Whitireia Porirua Campus,Career Clinic,Wellington,2017-05-18 12:00:00 +1200,2017-05-18 13:00:00 +1200,40,18,0,18,1,22
Testing 101,Code Bootcamp,Auckland,2017-05-18 18:00:00 +1200,2017-05-18 19:30:00 +1200,120,37,0,23,2,83
Unix 101,Code Bootcamp,Wellington,2017-05-18 18:00:00 +1200,2017-05-18 19:30:00 +1200,120,86,0,71,4,34
CV Clinics 1:1 feedback,Career Clinic,Wellington,2017-05-19 12:00:00 +1200,2017-05-19 14:00:00 +1200,60,29,0,22,2,31
Agile 101,Code Bootcamp,Wellington,2017-05-23 18:00:00 +1200,2017-05-23 19:30:00 +1200,120,116,0,98,8,4
Social Media Metrics,Marketing Bootcamp,Wellington,2017-05-23 18:00:00 +1200,2017-05-23 19:30:00 +1200,50,19,0,11,0,31
CV 101,Career Bootcamp,Wellington,2017-05-24 11:00:00 +1200,2017-05-24 12:00:00 +1200,40,25,0,18,1,15
Social Media Metrics,Marketing Bootcamp,Wellington,2017-05-24 17:30:00 +1200,2017-05-24 19:00:00 +1200,50,11,0,8,0,39
Alumni Roundtable - Inside Guide to Summer of Tech,Career Bootcamp,Auckland,2017-05-24 18:00:00 +1200,2017-05-24 19:30:00 +1200,50,15,0,4,4,35
"Front End Frameworks, CSS and what this means for UX",Code Bootcamp,Auckland,2017-05-25 18:00:00 +1200,2017-05-25 19:30:00 +1200,120,41,0,29,5,79
CV Clinic & Design Portfolio 1:1 feedback - Pipitea Campus,Career Clinic,Wellington,2017-05-26 12:00:00 +1200,2017-05-26 14:00:00 +1200,60,27,0,20,0,33
Design Portfolio,Design Bootcamp,Wellington,2017-05-29 17:30:00 +1200,2017-05-29 19:00:00 +1200,50,37,0,27,1,13
Modern CSS,Code Bootcamp,Wellington,2017-05-30 18:00:00 +1200,2017-05-30 19:30:00 +1200,120,114,0,88,8,6
CV Clinics 1:1 feedback,Career Bootcamp,Wellington,2017-05-31 11:00:00 +1200,2017-05-31 12:00:00 +1200,30,15,0,13,0,15
CV Bootcamp,Career Bootcamp,Wellington,2017-05-31 17:30:00 +1200,2017-05-31 19:00:00 +1200,50,19,0,12,1,31
The basics about databases and Structured Query Language (SQL),Code Bootcamp,Wellington,2017-06-01 18:00:00 +1200,2017-06-01 19:30:00 +1200,120,97,0,76,13,23
CV Clinic with one eighty Recruitment,Career Bootcamp,Wellington,2017-06-02 12:30:00 +1200,2017-06-02 13:30:00 +1200,50,7,0,7,0,43
CV Clinics 1:1 feedback,Career Clinic,Wellington,2017-06-06 12:00:00 +1200,2017-06-06 14:00:00 +1200,20,16,0,9,5,4
"SoT ""Office Hours""",Office Hours,Wellington,2017-06-06 17:00:00 +1200,2017-06-06 18:00:00 +1200,20,1,0,0,0,19
Cloud 101,Code Bootcamp,Wellington,2017-06-06 18:00:00 +1200,2017-06-06 19:30:00 +1200,100,93,0,71,12,7
Cloud 101,Code Bootcamp,Auckland,2017-06-06 18:00:00 +1200,2017-06-06 19:30:00 +1200,100,48,0,32,5,52
Sketch,Design Bootcamp,Wellington,2017-06-07 18:00:00 +1200,2017-06-07 19:30:00 +1200,30,23,0,16,2,7
"UX 101 - Problem Statements, Personas & Prototyping",Design Bootcamp,Wellington,2017-06-08 17:30:00 +1200,2017-06-08 19:00:00 +1200,50,30,0,19,6,20
APIs 101: A RESTful Development,Code Bootcamp,Auckland,2017-06-08 18:00:00 +1200,2017-06-08 19:30:00 +1200,120,47,0,27,5,73
"Dynamic programming languages - PHP, Ruby, Python & Go",Code Bootcamp,Auckland,2017-07-04 18:00:00 +1200,2017-07-04 19:30:00 +1200,100,82,0,62,7,18
Agile 101,Code Bootcamp,Auckland,2017-07-06 18:00:00 +1200,2017-07-06 19:30:00 +1200,120,47,0,29,12,73
Field Trip - Weta  Datacentre Tour,Code Bootcamp,Wellington,2017-07-10 10:00:00 +1200,2017-07-10 11:00:00 +1200,20,18,0,9,1,2
Field Trip - Weta  Datacentre Tour,Code Bootcamp,Wellington,2017-07-10 11:00:00 +1200,2017-07-10 12:00:00 +1200,20,17,0,11,1,3
Field Trip: Trade Me Datacentre,Code Bootcamp,Wellington,2017-07-11 10:00:00 +1200,2017-07-11 10:45:00 +1200,10,11,5,9,0,-1
Field Trip: Trade Me Datacentre,Code Bootcamp,Wellington,2017-07-11 10:45:00 +1200,2017-07-11 11:30:00 +1200,10,9,0,4,2,1
Field Trip: Trade Me Datacentre,Code Bootcamp,Wellington,2017-07-11 11:45:00 +1200,2017-07-11 12:30:00 +1200,11,10,0,5,4,1
Field Trip: Trade Me Datacentre,Code Bootcamp,Wellington,2017-07-11 13:00:00 +1200,2017-07-11 13:45:00 +1200,13,12,0,9,2,1
Field Trip: Trade Me Datacentre,Code Bootcamp,Wellington,2017-07-11 13:45:00 +1200,2017-07-11 14:30:00 +1200,10,9,0,7,1,1
Mobile Driven Development,Code Bootcamp,Auckland,2017-07-11 18:00:00 +1200,2017-07-11 19:30:00 +1200,120,76,0,50,1,44
Field Trip - You will visit three High Value Manufacturers in the Hutt,Code Bootcamp,Wellington,2017-07-13 11:30:00 +1200,2017-07-13 16:00:00 +1200,14,14,8,13,0,0
Product Development 101 (Cancelled),Code Bootcamp,Auckland,2017-07-13 18:00:00 +1200,2017-07-13 19:30:00 +1200,120,56,0,0,0,64
DevOps Masterclass: Ansible and the Cloud,Code Bootcamp,Wellington,2017-07-14 09:00:00 +1200,2017-07-14 13:00:00 +1200,8,7,0,7,0,1
AWS Masterclass,Code Bootcamp,Auckland,2017-07-18 18:00:00 +1200,2017-07-18 19:30:00 +1200,100,92,0,63,3,8
Network Penetration - from protocols to people,Career Bootcamp,Wellington,2017-07-18 18:00:00 +1200,2017-07-18 19:30:00 +1200,120,98,0,80,8,22
Security 101 - a day in the life of a security consultant,Code Bootcamp,Wellington,2017-07-20 18:00:00 +1200,2017-07-20 19:30:00 +1200,120,115,0,92,10,5
Fantastic Jobs and Where to find Them,Career Bootcamp,Auckland,2017-07-25 18:00:00 +1200,2017-07-25 19:30:00 +1200,120,95,0,60,7,25
AUT Career Fair,Career Bootcamp,Auckland,2017-07-26 11:00:00 +1200,2017-07-26 14:00:00 +1200,50,15,0,0,0,35
"SoT ""Office Hours""",Office Hours,Hamilton,2017-07-26 12:30:00 +1200,2017-07-26 14:00:00 +1200,20,8,0,6,0,12
Agile HR Workplaces,HR Bootcamp,Wellington,2017-07-26 17:30:00 +1200,2017-07-26 19:00:00 +1200,50,11,0,8,3,39
"SoT ""Office Hours""",Office Hours,Wellington,2017-07-27 17:00:00 +1200,2017-07-27 18:00:00 +1200,20,12,0,10,1,8
Ruby Masterclass,Code Bootcamp,Wellington,2017-07-27 18:00:00 +1200,2017-07-27 19:30:00 +1200,120,113,0,89,14,7
JavaScript Masterclass,Code Bootcamp,Wellington,2017-08-01 18:00:00 +1200,2017-08-01 19:30:00 +1200,120,127,17,94,19,-7
Data Visualisation Fundamentals,Marketing Bootcamp,Wellington,2017-08-02 17:30:00 +1200,2017-08-02 19:00:00 +1200,50,32,0,24,4,18
Briefing for  Design Day - Invite only,Create Camp: Designers,Wellington,2017-08-03 17:30:00 +1200,2017-08-03 18:30:00 +1200,27,21,0,18,0,6
Intro to IoT: Home Security,Code Bootcamp,Wellington,2017-08-03 18:00:00 +1200,2017-08-03 19:30:00 +1200,40,45,21,35,5,-5
Alphero Design Day - Invite only,Create Camp: Designers,Wellington,2017-08-05 08:30:00 +1200,2017-08-05 19:00:00 +1200,27,21,0,21,0,6
Alphero Design Day - Registrations of interest,Create Camp: Designers,Wellington,2017-08-05 08:30:00 +1200,2017-08-05 19:00:00 +1200,100,46,0,0,0,54
Git Masterclass,Code Bootcamp,Wellington,2017-08-08 18:00:00 +1200,2017-08-08 19:30:00 +1200,150,119,0,87,12,31
Toolbox of a Designer,Design Bootcamp,Auckland,2017-08-08 18:15:00 +1200,2017-08-08 19:45:00 +1200,100,46,0,35,4,54
Recruitment and Selection,HR Bootcamp,Wellington,2017-08-09 17:30:00 +1200,2017-08-09 19:00:00 +1200,35,25,0,9,5,10
Hackfest Wellington - Warm Up,Create Camp: Coders,Wellington,2017-08-09 18:00:00 +1200,2017-08-09 19:30:00 +1200,50,33,0,32,1,17
Coding for Android with Kotlin - let’s build a simple app in 90 minutes,Code Bootcamp,Wellington,2017-08-10 18:00:00 +1200,2017-08-10 19:30:00 +1200,120,87,0,57,9,33
Security 101,Code Bootcamp,Auckland,2017-08-10 18:15:00 +1200,2017-08-10 19:45:00 +1200,100,61,0,42,4,39
Hackfest Wellington - Coders,Create Camp: Coders,Wellington,2017-08-12 09:00:00 +1200,2017-08-13 19:00:00 +1200,41,30,0,30,0,11
Hackfest Wellington - Designers,Create Camp: Designers,Wellington,2017-08-12 09:00:00 +1200,2017-08-13 19:00:00 +1200,11,10,0,10,0,1
How Testing Makes You a Better Developer,Code Bootcamp,Auckland,2017-08-15 18:15:00 +1200,2017-08-15 19:45:00 +1200,100,84,0,61,6,16
Digital Marketing,Marketing Bootcamp,Wellington,2017-08-16 17:30:00 +1200,2017-08-16 19:00:00 +1200,30,31,10,17,7,-1
AWS Masterclass,Code Bootcamp,Wellington,2017-08-17 18:00:00 +1200,2017-08-17 19:30:00 +1200,120,97,0,60,12,23
Software at Rocket Lab,Code Bootcamp,Auckland,2017-08-17 18:15:00 +1200,2017-08-17 19:45:00 +1200,120,58,0,49,7,62
Spark Site Visit,Career Bootcamp,Auckland,2017-08-21 16:00:00 +1200,2017-08-21 17:30:00 +1200,41,37,0,33,0,4
JavaScript Masterclass - repeat of 1 August bootcamp,Code Bootcamp,Wellington,2017-08-21 18:00:00 +1200,2017-08-21 19:30:00 +1200,120,65,0,38,5,55
Growth Hacking,Marketing Bootcamp,Wellington,2017-08-22 17:30:00 +1200,2017-08-22 19:00:00 +1200,30,22,0,14,3,8
Health and Safety Bootcamp,HR Bootcamp,Wellington,2017-08-22 17:30:00 +1200,2017-08-22 19:00:00 +1200,30,16,0,4,2,14
Getting ready for Recruitment Season,Career Bootcamp,Wellington,2017-08-22 18:00:00 +1200,2017-08-22 19:00:00 +1200,120,63,0,44,2,57
Unit Testing with Promapp – the first step to Continuous Delivery,Code Bootcamp,Auckland,2017-08-22 18:15:00 +1200,2017-08-22 19:45:00 +1200,100,43,0,31,7,57
Health and Safety,HR Bootcamp,Wellington,2017-08-23 17:30:00 +1200,2017-08-23 19:00:00 +1200,30,0,0,0,0,30
Mock interview session,Career Bootcamp,Wellington,2017-08-23 17:30:00 +1200,2017-08-23 19:00:00 +1200,50,35,0,18,3,15
Agile Masterclass,Code Bootcamp,Wellington,2017-08-24 18:00:00 +1200,2017-08-24 19:30:00 +1200,43,53,72,39,4,-10
Hackfest Auckland - Warm Up,Create Camp: Coders,Auckland,2017-08-24 18:15:00 +1200,2017-08-24 19:45:00 +1200,50,26,0,20,2,24
Hackfest Auckland - Coders,Create Camp: Coders,Auckland,2017-08-26 09:00:00 +1200,2017-08-27 19:00:00 +1200,40,32,0,31,0,8
Hackfest Auckland - Designers,Create Camp: Designers,Auckland,2017-08-26 09:00:00 +1200,2017-08-27 19:00:00 +1200,10,7,0,7,0,3
Communication Skills,Career Bootcamp,Wellington,2017-08-29 18:00:00 +1200,2017-08-29 19:30:00 +1200,80,79,0,51,15,1
"SoT ""Office Hours""",Career Bootcamp,Wellington,2017-08-30 12:00:00 +1200,2017-08-30 13:00:00 +1200,30,13,0,10,0,17
Summer of Tech: Design Student Info Session,Design Bootcamp,Hamilton,2017-08-30 14:00:00 +1200,2017-08-30 14:30:00 +1200,100,1,0,1,0,99
Getting ready for Recruitment Season,Career Bootcamp,Hamilton,2017-08-30 17:00:00 +1200,2017-08-30 18:00:00 +1200,100,5,0,5,0,95
Getting ready for Recruitment Season,Career Bootcamp,Wellington,2017-08-31 12:00:00 +1200,2017-08-31 13:00:00 +1200,50,28,0,1,6,22
Interview Skills Bootcamp,Career Bootcamp,Wellington,2017-08-31 18:00:00 +1200,2017-08-31 19:30:00 +1200,80,80,6,44,13,0
Women in Tech Panel - Auckland,Career Bootcamp,Auckland,2017-09-04 18:15:00 +1200,2017-09-04 19:45:00 +1200,55,37,0,28,7,18
Mock Interview Practice - Wellington,Career Bootcamp,Wellington,2017-09-05 18:00:00 +1200,2017-09-05 19:30:00 +1200,60,53,0,41,3,7
Mock Interview Practice - Auckland,Career Bootcamp,Auckland,2017-09-05 18:15:00 +1200,2017-09-05 19:45:00 +1200,54,51,0,43,1,3
Women in Tech Panel - Wellington,Career Bootcamp,Wellington,2017-09-06 17:30:00 +1200,2017-09-06 19:00:00 +1200,50,37,0,22,3,13
Getting ready for Recruitment Season,Career Bootcamp,Auckland,2017-09-07 18:15:00 +1200,2017-09-07 19:15:00 +1200,120,66,0,48,3,54
Tupu Tek - Pasifika student networking,Career Bootcamp,Wellington,2017-09-12 12:00:00 +1200,2017-09-12 13:00:00 +1200,45,19,0,11,0,26
Meet & Greet ProTips - Alumni Panel,Career Bootcamp,Wellington,2017-09-12 18:00:00 +1200,2017-09-12 19:30:00 +1200,120,120,23,90,8,0
"SoT ""Office Hours""",Career Clinic,Wellington,2017-09-13 12:15:00 +1200,2017-09-13 13:15:00 +1200,15,7,0,0,0,8
Meet & Greet - WELLINGTON,Career Bootcamp,Wellington,2017-09-13 17:00:00 +1200,2017-09-13 19:00:00 +1200,400,329,0,329,10,71
Meet & Greet - AUCKLAND,Career Bootcamp,Auckland,2017-09-14 17:00:00 +1200,2017-09-14 19:00:00 +1200,220,243,0,243,10,-23
"SoT&Biz ""Office Hours""",Office Hours,Wellington,2017-09-26 12:15:00 +1300,2017-09-26 13:15:00 +1300,20,5,0,1,0,15
"SoT&Biz ""Office Hours""",Office Hours,Wellington,2017-09-27 12:30:00 +1300,2017-09-27 13:30:00 +1300,20,1,0,0,0,19
"SoT&Biz ""Office Hours""",Office Hours,Wellington,2017-09-28 12:15:00 +1300,2017-09-28 13:15:00 +1300,20,2,0,0,0,18
Guide to 2017 Offers,Office Hours,Christchurch,2017-09-29 12:30:00 +1300,2017-09-29 13:30:00 +1300,100,3,0,0,0,97
Guide to 2017 Offers,Office Hours,Wellington,2017-09-29 12:30:00 +1300,2017-09-29 13:30:00 +1300,100,30,0,0,0,70
Guide to 2017 Offers,Office Hours,Hamilton,2017-09-29 12:30:00 +1300,2017-09-29 13:30:00 +1300,100,3,0,0,0,97
Guide to 2017 Offers,Office Hours,Auckland,2017-09-29 12:30:00 +1300,2017-09-29 13:30:00 +1300,100,16,0,0,0,84
SoT&Biz Guide to Offers,Career Bootcamp,Wellington,2017-10-02 18:00:00 +1300,2017-10-02 19:30:00 +1300,120,23,0,19,7,97
